,Height,Weight,Gender_encoded,BMI,Obesity_Level
0,161,103,1.0,5,Extremly Obese
1,180,75,1.0,2,Normal
2,174,95,1.0,3,Overweight
3,179,103,0.0,4,Obesity
4,192,140,0.0,4,Obesity
5,152,154,0.0,5,Extremly Obese
6,178,142,1.0,5,Extremly Obese
7,158,149,0.0,5,Extremly Obese
8,164,82,0.0,4,Obesity
9,162,157,1.0,5,Extremly Obese
10,169,103,0.0,4,Obesity
11,141,94,1.0,5,Extremly Obese
12,186,68,1.0,1,Weak
13,168,123,1.0,5,Extremly Obese
14,160,124,0.0,5,Extremly Obese
15,157,66,0.0,2,Normal
16,150,153,0.0,5,Extremly Obese
17,153,121,1.0,5,Extremly Obese
18,188,99,1.0,3,Overweight
19,146,123,0.0,5,Extremly Obese
20,164,59,0.0,2,Normal
21,146,147,0.0,5,Extremly Obese
22,193,65,1.0,1,Weak
23,189,124,0.0,4,Obesity
24,165,104,1.0,4,Obesity
25,152,132,1.0,5,Extremly Obese
26,141,136,0.0,5,Extremly Obese
27,148,155,1.0,5,Extremly Obese
28,154,105,1.0,5,Extremly Obese
29,157,56,0.0,2,Normal
30,183,131,1.0,5,Extremly Obese
31,167,153,0.0,5,Extremly Obese
32,172,116,0.0,4,Obesity
33,196,131,0.0,4,Obesity
34,185,110,0.0,4,Obesity
35,172,62,0.0,2,Normal
36,166,133,0.0,5,Extremly Obese
37,153,51,0.0,2,Normal
38,148,67,0.0,4,Obesity
39,190,83,1.0,2,Normal
40,182,149,0.0,5,Extremly Obese
41,177,61,1.0,1,Weak
42,173,111,1.0,4,Obesity
43,165,80,1.0,3,Overweight
44,160,131,0.0,5,Extremly Obese
45,168,90,0.0,4,Obesity
46,174,96,1.0,3,Overweight
47,159,80,0.0,4,Obesity
48,169,98,0.0,4,Obesity
49,169,97,0.0,4,Obesity
50,141,80,1.0,5,Extremly Obese
51,162,97,1.0,4,Obesity
52,187,70,0.0,2,Normal
53,179,56,1.0,1,Weak
54,142,137,0.0,5,Extremly Obese
55,187,89,0.0,3,Overweight
56,195,98,1.0,3,Overweight
57,144,145,1.0,5,Extremly Obese
58,145,160,1.0,5,Extremly Obese
59,176,122,0.0,4,Obesity
60,152,98,1.0,5,Extremly Obese
61,156,137,1.0,5,Extremly Obese
62,187,140,1.0,4,Obesity
63,146,85,1.0,5,Extremly Obese
64,181,51,1.0,0,Extremly Weak
65,185,81,0.0,2,Normal
66,172,90,0.0,4,Obesity
67,188,122,0.0,4,Obesity
68,174,65,0.0,2,Normal
69,180,70,0.0,2,Normal
70,160,51,0.0,2,Normal
71,171,118,0.0,5,Extremly Obese
72,190,80,1.0,2,Normal
73,156,74,1.0,4,Obesity
74,142,135,1.0,5,Extremly Obese
75,156,126,0.0,5,Extremly Obese
76,168,148,1.0,5,Extremly Obese
77,194,136,0.0,4,Obesity
78,176,77,1.0,3,Overweight
79,158,127,1.0,5,Extremly Obese
80,155,111,0.0,5,Extremly Obese
81,190,105,0.0,3,Overweight
82,167,64,1.0,2,Normal
83,167,151,1.0,5,Extremly Obese
84,181,111,0.0,4,Obesity
85,178,154,0.0,5,Extremly Obese
86,162,74,0.0,3,Overweight
87,157,103,0.0,5,Extremly Obese
88,191,146,1.0,4,Obesity
89,172,75,1.0,3,Overweight
90,191,62,1.0,1,Weak
91,178,65,0.0,2,Normal
92,151,158,0.0,5,Extremly Obese
93,144,66,0.0,4,Obesity
94,163,154,0.0,5,Extremly Obese
95,162,58,1.0,2,Normal
96,175,141,0.0,5,Extremly Obese
97,197,154,0.0,5,Extremly Obese
98,188,65,1.0,1,Weak
99,153,107,0.0,5,Extremly Obese
